ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
4318,200,53,6,83,51658,0,9,2729023,147223,33,12399,6588252007991361827,740.35
4319,301,39,77,80,33197,78,6,994047,123413,37,87533,185899126169871203,164.81
4320,200,112,95,77,34690,65,28,6285738,190800,62,35016,641786812333714078,313.85
4321,404,5,95,51,38983,0,20,1445888,77998,127,99417,7693000997652954731,921.3
4322,200,75,7,30,51259,0,2,1273330,143954,15,43024,4846245597247698886,921.84
4323,200,167,32,52,31483,0,14,2805548,188638,45,50303,6182615206468012943,984.97
4324,200,71,37,43,56965,75,17,3351083,66208,93,82266,4388608603381791890,137.44
4325,200,101,31,15,43533,0,10,7015824,169156,177,38265,6313955991468110142,182.61
4326,304,62,26,16,24697,0,27,9040,16452,205,67401,2026090197180846719,940.04
4327,200,77,49,77,37796,0,25,1998506,47251,217,43997,5332553625507541021,109.13
4328,200,135,29,62,52761,0,26,6639243,71511,250,69975,8019107169146675931,667.27
4329,301,135,95,86,45711,0,14,6973112,204882,4,71933,5101533522691094308,48.45
4330,200,100,98,39,33695,0,9,7575578,51450,47,42732,703529871842225926,703.48
4331,200,4,56,54,62404,0,26,2377382,75226,144,51589,5384628440871634020,76.18
4332,304,107,59,30,43158,0,0,154309,158413,245,27034,4100915942176290566,557.79
4333,200,121,8,36,58961,0,19,698080,70502,191,47587,4120168515750087491,593.94
4334,404,154,49,30,21638,0,1,3240802,221896,109,34974,4390967306289438788,14.2
4335,304,114,57,18,56626,0,12,592798,237687,107,47414,8022521888544894142,408.17
4336,502,76,20,65,33491,0,20,6676603,115804,156,47631,8411333767237352687,79.87
4337,200,131,54,67,25006,0,25,465487,207698,119,9389,5704053094074735180,35.17
4338,301,36,34,64,45149,0,10,4152987,39720,59,82805,1720531719025165273,308.83
4339,502,28,88,23,14194,0,17,6177079,173025,129,70406,5418683027632165651,654.18
4340,200,2,100,55,27339,0,2,1567040,137750,0,28790,8363856621583868807,887.29
4341,502,59,91,22,4912,0,12,3061673,88732,195,6340,7901610057502480752,363.58
4342,200,89,42,43,32194,0,10,7151400,74258,195,85208,3329979965963793598,740.32
4343,301,214,55,54,16384,0,1,6280758,173093,217,31014,7683648681571266154,89.8
4344,200,7,19,22,56251,0,24,6464578,19456,175,52601,3080085030454827902,507.11
4345,200,124,89,81,44540,0,25,3887544,167787,96,12561,4803123092746934719,611.81
4346,500,60,42,81,1514,0,21,1254226,97827,107,40749,325529107533642387,176.64
4347,500,127,87,68,47909,0,2,1974697,84017,71,83731,4390973364521241514,432.05
4348,502,175,42,37,19686,0,10,1751555,155693,3,29054,263657654261163809,821.63
4349,200,88,50,61,25607,0,21,6555738,204877,177,57486,1655843777832047412,448.35
4350,200,130,76,75,38507,0,21,2956391,219309,34,94911,6591555027826944098,952.22
4351,200,112,19,69,63823,5,27,1807621,222245,141,38168,3131740486114638145,852.45
4352,200,38,6,15,47016,0,12,4116801,220874,24,62493,6493245345595291994,567.83
4353,200,39,96,37,8081,79,22,3109659,194296,131,35951,225059571129697332,990.08
4354,500,107,14,42,7237,0,8,4072788,194314,197,68054,2437576402800643312,684.77
4355,200,57,58,47,17286,0,7,3560195,47704,165,55499,3810224089405581380,886.38
4356,502,144,78,50,46193,0,8,7226337,228245,71,47069,1020602204151766515,576.27
4357,502,158,76,32,56054,31,2,485456,87365,150,43755,8629543844491414976,771.2
4358,200,139,64,39,13527,0,3,5213423,55464,58,5474,2190035922218491628,84.94
4359,200,34,16,91,52638,0,27,3655782,130230,50,38820,1159574487750090511,614.8
4360,200,31,100,71,14626,0,18,5193208,47447,169,20973,3993644636725764873,506.31
4361,502,23,10,59,40469,0,12,5900122,81244,245,45136,2787520569436842303,953.12
4362,200,46,55,55,5133,0,13,1848871,67502,109,92501,3189212910044982510,717.96
4363,200,56,46,56,14939,0,18,7315392,222772,144,47980,1819002006587507676,354.49
4364,200,139,20,84,42324,0,9,2611997,212320,19,13365,248822504908864046,455.02
4365,502,157,12,44,11637,0,3,6187118,109693,15,51847,833620498497646652,761.24
4366,200,133,51,15,54900,82,25,4942270,147408,145,11545,3337216555199209701,440.31
4367,200,18,71,48,9932,0,4,74020,105540,106,6363,2806883511413148970,793.35
4368,200,128,75,71,13944,0,1,6828856,213695,180,69382,5717549585498048942,569.67
4369,200,15,45,61,6290,0,15,4553894,74932,184,31817,2237264275578596450,66.26
4370,200,143,33,84,28283,0,3,6650377,37894,174,4062,535423853546261137,668.1
4371,200,112,70,27,38724,0,12,5267085,178761,7,86901,1560396939248914342,903.96
4372,404,68,80,67,20091,0,4,2194800,218479,244,60535,8701271096976677059,615.18
4373,200,195,72,55,25914,0,17,1451328,133424,56,96589,3205317872240689043,845.84
4374,200,68,84,32,61874,0,3,2090603,174041,240,62655,1921369207557135193,37.97
4375,404,98,23,48,17426,0,12,6352946,168650,15,54498,6361852989935516912,90.93
4376,200,116,69,63,36805,0,24,2686905,206599,233,26433,3808549022626125545,351.66
4377,304,28,97,17,31325,0,1,1291217,169970,214,56580,4752754414523990118,138.43
4378,502,81,33,81,21349,0,10,2182522,29693,155,19261,8265455758785664604,102.98
4379,200,94,93,85,12635,0,26,4838060,24974,178,35860,5602449244376310943,585.24
4380,200,63,10,35,26722,0,27,4871724,208221,105,10109,3055452930010441587,974.04
4381,301,47,49,65,52574,0,13,5088835,31683,173,789,5796696909528519713,300.97
4382,500,34,73,64,29958,0,26,4623692,49032,215,84201,3963055675330940942,472.72
4383,200,69,45,17,7609,115,4,1333996,112671,19,19134,6518190993520142006,990.75
4384,301,120,96,51,35432,0,6,370400,128196,96,32662,4258874045165590974,571.06
4385,200,51,87,89,21218,0,26,7937080,53546,64,43407,3494530014476038728,414.01
4386,200,113,73,53,9097,0,28,4250600,31232,97,387,8117552876023912690,685.47
4387,200,95,37,23,47798,105,27,4508065,71276,243,9604,7809627452944549118,587.97
4388,301,25,10,83,37570,0,3,3484221,40955,50,35070,4529144630095904083,720.14
4389,301,21,38,47,3652,0,1,1425537,39543,102,66016,2487105244318685049,575.95
4390,502,108,60,55,22221,0,0,4725122,119555,52,65487,6998113962956059970,26.83
4391,500,3,53,48,34446,0,21,151984,205178,191,77106,6835159003868886469,389.63
4392,304,84,4,55,19245,0,7,6954620,231354,191,10509,5142596479216835230,135.99
4393,304,149,61,61,62163,0,3,5762788,2954,192,24662,6887050339870685293,725.98
4394,500,40,51,82,35870,0,3,3045473,239170,22,66911,6743314327520134053,217.47
4395,500,73,22,66,25752,0,7,3480893,196528,108,74951,4439845284719141635,187.11
4396,200,197,37,36,20836,0,5,5390217,30643,221,63964,7681958003112552794,815.69
4397,200,59,62,66,8949,0,22,3293276,92544,44,35118,2052606573745992553,770.0
4398,200,119,81,74,26321,105,17,3743633,42794,163,94260,1060015784519086959,839.57
4399,200,30,90,37,16762,0,25,7687393,171371,36,23094,5846040909699170730,346.79
4400,200,42,69,16,10394,0,17,2964537,48363,57,46840,7075444902233686825,980.6
4401,304,40,36,65,25797,0,16,3686318,11692,75,10463,6506191562647627894,794.72
4402,200,6,13,22,11840,0,16,2785655,73689,149,15109,7486313488994659219,626.36
4403,301,138,88,25,2361,0,18,4234905,135932,154,23266,6744969342705636284,593.24
4404,301,103,36,64,53519,0,14,629764,227268,156,57282,6623247024898524529,560.89
4405,502,91,36,91,25173,69,20,5050175,244467,190,69806,5017400824378823882,170.46
4406,304,91,6,62,28612,0,26,5303019,168603,123,17874,4307552288553549048,482.3
4407,301,116,60,81,5949,0,23,3755351,10545,20,4196,8936871315732630009,538.96
4408,404,69,0,57,57174,48,28,5026219,101710,132,87685,3919577676527518397,603.89
4409,200,44,32,84,49075,0,26,7632471,121080,180,74846,482392720137118753,79.88
4410,301,116,52,60,3795,0,9,3670884,160377,113,16529,1607242622461402521,723.24
4411,502,92,73,72,9388,0,4,6519461,174497,117,29421,320548887303766044,6.52
4412,200,70,55,25,7099,0,1,5441636,61725,61,30145,8005850045389979369,353.39
4413,502,113,82,31,3395,0,25,4665832,230527,28,19834,4272025271140380514,608.7
4414,404,165,29,66,9909,0,21,4790441,93484,125,28924,6870606631263943282,667.12
4415,200,118,21,41,19458,0,5,1552423,7372,105,30005,5004454055787208091,733.43
4416,404,27,46,70,13654,0,12,4729809,141912,240,88349,3690726216054775751,381.26
4417,502,178,93,50,17563,0,26,6966520,95227,92,959,7065884973658636871,837.65
4418,304,69,44,32,5536,0,14,6456338,163185,146,84416,8989395381407748796,361.04
4419,200,78,5,28,54475,0,0,5138292,55930,128,97506,1605466058454305782,727.44
4420,200,48,91,66,62342,0,28,3758614,38044,170,74186,8045162077348908477,218.61
4421,200,75,86,70,47223,0,3,3301292,94029,152,64475,23743923687494996,187.71
4422,200,191,41,85,50548,0,0,7506601,10665,105,25274,172991328229629988,33.06
4423,404,27,89,69,22584,0,12,6091623,82498,175,5446,3530904111860890946,327.69
4424,200,27,97,33,31293,0,26,1047592,214842,137,16958,1922492180262826149,907.47
4425,304,83,100,71,4334,0,10,3608075,63743,169,25139,8231092508505126051,670.64
4426,304,39,5,24,12858,0,18,5468188,232128,92,42689,8348080145662066653,770.96
4427,500,141,42,87,37041,0,28,1079846,10046,90,37993,5452657396510978986,66.8
4428,200,94,47,58,44618,0,7,4187752,214856,126,47163,4277144039436949634,924.48
4429,502,103,49,73,40256,0,4,1331980,47281,40,62241,2482730351759310521,71.56
4430,200,15,14,56,20932,13,8,4934607,78255,164,8717,2058609052076804692,119.79
4431,200,118,17,80,43395,0,25,7709841,237632,81,58321,8203684576779811588,319.63
4432,502,65,21,43,12103,91,0,3644145,178072,243,8864,3313446353973783766,516.98
4433,301,21,28,32,17122,0,4,1519688,191070,80,92420,7325692361462795124,251.99
4434,200,154,33,49,11385,0,6,2914392,152430,184,48256,557757563643269417,95.39
4435,404,0,10,51,8930,0,21,1213955,114185,98,8696,3524560715891466777,73.09
4436,304,27,6,57,43758,10,25,3754495,199216,218,57630,1908260307693500778,401.12
4437,200,124,94,50,59036,0,17,2874273,150561,240,64775,5088192108348357741,304.71
4438,200,87,30,57,29901,0,9,6253571,43251,213,68024,1198785019598918825,720.37
4439,200,11,38,80,56013,0,15,6882463,220225,94,14128,7545601684127369107,468.44
4440,304,271,99,25,29318,0,3,871051,91149,11,51933,4058226148286823103,751.34
4441,301,68,29,46,26280,0,15,2132512,119402,251,52349,6990362598196690205,447.52
4442,502,102,3,31,7059,0,16,6229999,150848,107,23680,1075530744745886243,736.45
4443,500,30,50,37,17103,0,12,7293831,98376,34,78700,768638022221818884,507.43
4444,404,54,37,34,61559,0,6,228880,175854,123,11910,618542709406101570,966.78
4445,502,123,39,83,23902,61,24,5314655,74474,81,19800,4758195146487392734,921.35
4446,304,95,18,74,42120,0,8,5972049,204832,173,85977,6336429022018076330,697.07
4447,200,129,65,65,4213,0,22,717465,33368,87,81874,30186610418422848,138.4
4448,200,90,53,47,61822,0,17,26312,15992,159,73783,5770609707908417208,281.57
4449,200,63,34,83,10910,0,8,3021185,190116,107,66692,7897919523385687763,3.26
4450,304,41,52,61,59356,0,7,4240604,113296,97,65249,2348934187016981450,448.59
4451,200,17,27,63,31781,0,28,2073370,111146,152,4126,3731022070325885380,612.52
4452,304,26,79,76,48621,0,21,3241711,209903,148,80071,4662082812616488022,615.92
4453,200,53,78,34,15210,0,18,5622103,174070,254,60516,3030040686097178137,553.05
4454,502,33,35,23,8960,0,11,3709628,12181,214,18605,4209776346453557394,126.63
4455,404,16,82,62,7241,0,23,7112986,135272,161,84415,4514032765647097075,68.03
4456,500,19,47,84,55156,0,18,6915227,205908,205,72294,7227581947758589072,920.38
4457,200,64,56,24,51600,0,25,3115713,232534,244,24499,8416686773325583305,237.19
4458,200,165,75,73,20633,30,6,4045948,212806,167,1127,7924779010490725483,6.42
4459,502,57,28,54,13953,0,20,989735,163561,241,56196,4682680139028367594,269.42
4460,200,199,77,28,40903,0,19,7851611,10603,190,14062,3416966267535534857,292.57
4461,200,111,78,39,61875,0,15,501410,99613,31,12646,8769625914332077643,412.09
4462,200,90,57,73,1724,0,5,1997955,98754,196,90537,7774971004742578564,330.91
4463,404,49,69,75,13040,0,12,426178,209072,218,72869,4700948044908059597,9.48
4464,404,122,53,31,54279,0,21,5408058,117623,9,77874,5435540978550418307,32.48
4465,500,69,89,66,14713,0,23,4403936,137625,16,2147,1149005638060001330,116.48
4466,200,44,75,53,17960,0,8,7034042,3060,46,55293,1203989798905486351,802.08
4467,200,156,6,38,53512,23,1,1517576,58743,164,73439,3985678027253165731,119.28
4468,200,76,71,36,26728,0,21,5435371,73675,30,34195,7327061663908130825,314.23
4469,304,163,81,19,26726,0,14,5042920,52127,208,4068,2318939754727736009,515.18
4470,502,41,79,91,23056,0,7,2810752,207044,27,89774,1273958976601290844,29.99
4471,502,168,72,40,17622,0,22,440451,65138,227,40893,7267117239658529044,509.67
4472,200,199,9,21,50938,0,16,4863462,48876,99,87401,8977104016393667094,818.26
4473,200,65,44,30,52949,0,14,7445047,245943,207,39708,6548588881078409969,322.96
4474,200,113,78,69,11224,0,3,6442204,201221,185,3902,7035775268374905725,272.72
4475,500,174,64,51,29221,0,4,2013129,216787,160,95438,452759255975792215,411.83
4476,200,129,61,88,51202,110,9,6662295,167239,82,1458,5687460117733510825,924.46
4477,200,164,42,51,45912,0,1,6220089,127526,148,2226,190342435235729942,718.82
4478,500,104,61,42,26944,0,10,4144721,214715,246,46924,4741030336695377313,781.8
4479,200,116,27,64,18877,0,21,5106227,64670,145,74778,4119946414825968730,486.95
4480,200,130,43,74,8232,0,14,3270462,173707,165,72260,8119202785762038424,249.09
4481,500,36,4,34,41206,52,7,2284705,41536,8,46478,5969897486852841186,347.67
4482,200,88,96,79,31736,0,25,4916371,166861,233,23485,8995552453218471083,111.21
4483,200,184,59,46,59213,0,0,7053797,210000,59,33195,1355836408183603249,35.93
4484,304,162,48,16,17209,0,2,4233385,57411,188,16120,1601533052089186657,748.69
4485,200,150,87,67,51815,0,28,966348,14273,86,77385,900208824900202645,524.75
4486,200,42,41,51,48248,0,14,4430048,11297,93,23575,1157211047482537532,865.21
4487,200,121,67,44,25593,33,2,478869,11001,14,5137,6633311277861385723,662.96
4488,200,21,25,39,41074,0,27,5573475,189796,102,58940,3338497516860218809,713.95
4489,200,82,88,57,27112,0,27,5767285,44687,175,99690,7899140040791989975,772.36
4490,200,148,29,78,29439,0,13,5477597,79718,227,74734,4836516808355799245,718.78
4491,200,55,98,70,15852,9,13,1473452,249007,191,10746,1128716152608355185,761.59
4492,404,13,20,86,61418,0,4,7737596,89460,10,22237,6030274791351853814,222.84
4493,500,159,45,35,57626,0,27,5604320,108824,181,24081,5877888487306298108,104.54
4494,200,35,97,61,35004,0,14,7307788,155240,91,55124,8830752155417832995,359.09
4495,200,43,21,31,58439,0,21,2793604,41044,215,1529,8660364766390978895,915.82
4496,200,61,10,63,25339,0,4,8563,49664,133,20224,8413144311161563668,604.29
4497,304,141,87,84,59548,0,3,2733927,64227,171,81726,712707354748820221,614.4
4498,502,43,51,83,33447,0,4,7253153,221601,151,90086,4749852807657270395,695.84
4499,200,121,69,23,46792,0,25,704594,38239,232,8152,4524556961462222438,182.23
4500,200,11,79,49,60659,0,27,169844,86378,200,8006,778692262603019740,397.95
4501,502,64,38,68,24122,0,12,1169482,107273,188,49509,1861188745523200440,901.35
4502,200,83,22,20,28940,0,13,4259199,26165,25,75300,8274796224526140011,845.96
4503,200,86,67,43,22057,41,14,2467211,73530,210,80752,4016736273802075504,79.98
4504,200,48,28,65,22453,0,16,3298289,40586,80,71902,2126817793793092840,903.33
4505,200,166,14,92,51891,0,1,5438066,85082,50,91901,7483335197481224678,815.05
4506,200,97,38,87,17717,106,0,6209936,20005,120,52287,4479442363988298135,148.33
4507,200,93,86,39,51014,0,28,375127,197618,164,83742,6064509362278329190,458.6
4508,404,14,61,49,55773,0,22,7227579,79288,144,15434,5027130367921455316,378.49
4509,304,5,89,16,21305,0,10,3805143,38999,11,78006,6565890501702460013,480.71
4510,200,79,61,70,20678,0,26,2361067,224709,126,53659,402628733611721692,29.76
4511,304,155,85,86,36517,0,21,780657,87663,5,50484,5202624360455187995,416.42
4512,304,61,85,65,9303,0,15,6765882,46167,213,63312,837375711868538838,824.11
4513,200,34,14,85,9258,0,28,7407779,193686,23,31047,5690555809929423541,890.95
4514,304,134,13,18,13486,0,11,6941720,102558,74,90491,5673774291009365279,338.57
4515,301,148,14,76,9804,74,13,6867645,227845,217,81279,8393153739594561920,266.04
4516,500,135,67,25,2194,0,6,879037,204666,166,49350,8366468008540474544,359.48
4517,200,122,22,17,26738,111,23,5379387,211888,45,46127,3617847767747691933,54.6
4518,301,23,73,30,28234,0,5,5883910,165699,99,17370,213938015258995730,851.57
4519,502,92,9,42,33579,0,11,6113289,102137,4,75902,5363741492815739522,628.32
4520,301,142,71,75,58182,0,3,2029254,233042,100,64206,4431836439946778826,839.81
4521,200,75,30,86,45919,0,8,639332,204479,235,89096,3622285003184103674,730.25
4522,502,94,49,55,36635,0,11,5722960,89742,225,67663,8535411674705242483,208.92
4523,200,48,99,35,26868,0,2,6029980,205379,19,47380,8746688003194959125,394.81
4524,500,63,66,15,13632,0,25,175020,184861,99,32694,7660002239908463444,641.16
4525,200,139,27,46,26922,0,13,3150667,153311,191,1546,600584653602701078,197.53
4526,200,96,32,19,6998,0,16,160574,139717,114,35683,4027788028504963590,878.49
4527,200,73,98,31,12396,0,14,5619838,106879,50,16331,8460577731937574633,286.96
4528,200,58,16,46,30431,0,8,7744746,5682,89,99734,7115387658384731634,667.57
4529,200,15,33,54,23068,0,26,630891,147962,189,68725,5576533074810826365,135.2
4530,200,98,58,59,15936,82,27,5287794,41578,83,28137,462363502536325529,841.34
4531,502,78,30,55,46254,0,18,1146049,118287,35,42440,4301111890455118488,54.79
4532,200,105,72,74,9871,0,17,156591,46519,243,92813,8993219347115072362,307.02
4533,301,3,14,71,42006,0,9,2823384,246871,240,47985,5960163010759890044,548.51
4534,304,46,48,39,61093,0,6,7345652,8898,200,24353,3246267931752440095,837.58
4535,200,123,98,33,35278,62,3,6863138,19201,208,68983,132971802904443960,49.12
4536,304,103,13,90,22894,0,7,4811822,197469,151,56442,4332291722204642781,204.62
4537,502,147,97,59,12672,0,9,787248,46228,86,50487,5060808707996202374,488.51
4538,200,86,10,39,52251,0,1,5743356,166670,61,76148,3915189646535540737,242.88
4539,301,165,16,48,49699,0,28,6622897,164280,220,18350,1977293375458430306,162.58
4540,200,130,35,75,6061,116,7,5704583,54979,142,9519,7149089973533150185,701.95
4541,500,122,20,89,17383,0,25,6967549,142197,145,21999,1954810201258632282,563.24
4542,301,49,86,67,33228,0,13,7027445,41764,252,2455,6001661476575669949,910.9
4543,502,141,82,85,57537,116,18,5279348,244476,35,88075,5034176371288574578,975.54
4544,200,16,54,79,19418,0,22,2931870,167941,77,6270,5820241395601233457,835.48
4545,500,92,56,52,50722,0,19,6160714,61601,144,51149,5362316684474359275,57.65
4546,200,25,23,34,51851,0,20,489318,216114,35,90801,5594301553216087512,860.38
4547,200,46,64,86,43324,0,26,7629578,82603,173,17759,4593837166565582043,296.52
4548,502,156,12,64,54236,0,0,4937097,119286,169,94124,2506257910888214276,81.9
4549,200,207,10,71,13679,0,17,1754539,99992,252,27036,1130126454913275353,815.84
4550,301,97,85,33,34171,34,6,7992931,15784,46,62821,5367929199721668462,888.91
